Price,Close,High,Low,Open,Volume
Ticker,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
Date,,,,,
2014-04-02,4276.4599609375,4286.08984375,4258.85986328125,4281.60986328125,2187100000
2014-04-03,4237.740234375,4284.68994140625,4216.56982421875,4282.18017578125,2067370000
2014-04-04,4127.72998046875,4267.06005859375,4118.7099609375,4263.93994140625,2621270000
2014-04-07,4079.75,4133.68017578125,4052.139892578125,4110.919921875,2554680000
2014-04-08,4112.990234375,4120.240234375,4066.110107421875,4085.179931640625,2198900000
2014-04-09,4183.89990234375,4185.18994140625,4121.169921875,4129.6298828125,1957560000
2014-04-10,4054.110107421875,4182.60986328125,4042.760009765625,4181.2099609375,2421210000
2014-04-11,3999.72998046875,4067.219970703125,3991.639892578125,4015.070068359375,2264480000
2014-04-14,4022.68994140625,4050.7900390625,3986.5,4038.06005859375,1890480000
2014-04-15,4034.159912109375,4054.800048828125,3946.030029296875,4032.6298828125,2413110000
2014-04-16,4086.22998046875,4086.280029296875,4038.81005859375,4066.820068359375,1863110000
2014-04-17,4095.52001953125,4110.4599609375,4064.699951171875,4080.300048828125,1954720000
2014-04-21,4121.5498046875,4121.5498046875,4081.909912109375,4105.3701171875,1544440000
2014-04-22,4161.4599609375,4170.72021484375,4131.60986328125,4132.06005859375,1875930000
2014-04-23,4126.97021484375,4161.43994140625,4125.41015625,4160.89990234375,1794760000
2014-04-24,4148.33984375,4177.16015625,4107.52001953125,4174.60986328125,2130870000
2014-04-25,4075.56005859375,4126.97998046875,4068.10009765625,4125.16015625,2087140000
2014-04-28,4074.39990234375,4111.58984375,4014.169921875,4091.81005859375,2348320000
2014-04-29,4103.5400390625,4111.4501953125,4070.25,4089.510009765625,1911240000
2014-04-30,4114.56005859375,4116.14013671875,4070.6298828125,4085.18994140625,2151400000
2014-05-01,4127.4501953125,4149.56005859375,4105.60986328125,4121.25,2077040000
2014-05-02,4123.89990234375,4145.06005859375,4115.89013671875,4138.6298828125,1844790000
2014-05-05,4138.06005859375,4138.33984375,4086.35009765625,4099.25,1561170000
2014-05-06,4080.760009765625,4132.4599609375,4080.760009765625,4128.22021484375,1850610000
2014-05-07,4067.669921875,4091.030029296875,4021.050048828125,4085.489990234375,2486030000
2014-05-08,4051.5,4109.2001953125,4039.909912109375,4053.280029296875,2411940000
2014-05-09,4071.8701171875,4071.8701171875,4025.239990234375,4043.43994140625,1976160000
2014-05-12,4143.85986328125,4146.5400390625,4092.090087890625,4092.840087890625,1880020000
2014-05-13,4130.169921875,4155.1298828125,4128.009765625,4144.89990234375,1923480000
2014-05-14,4100.6298828125,4132.330078125,4093.830078125,4122.080078125,1764430000
2014-05-15,4069.2900390625,4098.25,4035.9599609375,4096.52978515625,2083030000
2014-05-16,4090.590087890625,4091.159912109375,4044.27001953125,4070.35009765625,1741070000
2014-05-19,4125.81005859375,4128.47021484375,4075.699951171875,4080.330078125,1601400000
2014-05-20,4096.89013671875,4124.85986328125,4080.610107421875,4121.10986328125,1797910000
2014-05-21,4131.5400390625,4133.60986328125,4103.60986328125,4105.9599609375,1703500000
2014-05-22,4154.33984375,4164.85009765625,4131.47021484375,4136.08984375,1835810000
2014-05-23,4185.81005859375,4186.580078125,4148.2998046875,4159.77978515625,1536610000
2014-05-27,4237.06982421875,4237.06982421875,4204.72021484375,4206.43994140625,1812330000
2014-05-28,4225.080078125,4238.169921875,4216.89013671875,4234.9599609375,1785140000
2014-05-29,4247.9501953125,4247.9501953125,4228.9599609375,4238.0400390625,1714000000
2014-05-30,4242.6201171875,4252.080078125,4221.9501953125,4251.490234375,1903660000
2014-06-02,4237.2001953125,4247.9599609375,4207.60986328125,4247.9599609375,1631310000
2014-06-03,4234.080078125,4240.35009765625,4215.7998046875,4222.0400390625,1718640000
2014-06-04,4251.64013671875,4256.18994140625,4216.22998046875,4222.2099609375,1610090000
2014-06-05,4296.22998046875,4299.5,4241.68017578125,4259.1201171875,1926750000
2014-06-06,4321.39990234375,4322.509765625,4305.740234375,4312.759765625,1616650000
2014-06-09,4336.240234375,4346.740234375,4320.27978515625,4324.35009765625,1783060000
2014-06-10,4338.0,4338.8701171875,4319.93017578125,4329.2001953125,1787120000
2014-06-11,4331.93017578125,4338.2099609375,4315.490234375,4322.919921875,1778460000
2014-06-12,4297.6298828125,4328.35009765625,4284.52978515625,4323.10986328125,1908190000
2014-06-13,4310.64990234375,4317.669921875,4288.41015625,4315.31005859375,1754560000
2014-06-16,4321.10009765625,4326.89013671875,4296.259765625,4303.93017578125,1675120000
2014-06-17,4337.22998046875,4346.1201171875,4311.14990234375,4316.009765625,1814360000
2014-06-18,4362.83984375,4365.10009765625,4320.5400390625,4341.18017578125,1860660000
2014-06-19,4359.330078125,4372.18017578125,4339.60986328125,4370.14013671875,1845460000
2014-06-20,4368.0400390625,4368.7998046875,4354.02978515625,4365.3701171875,2721380000
2014-06-23,4368.68017578125,4371.81005859375,4358.68017578125,4368.9599609375,1712930000
2014-06-24,4350.35009765625,4399.8701171875,4342.89990234375,4367.89990234375,2014700000
2014-06-25,4379.759765625,4383.5498046875,4339.41015625,4341.81982421875,1722820000
2014-06-26,4379.0498046875,4379.7998046875,4347.4501953125,4379.43994140625,1554070000
2014-06-27,4397.93017578125,4398.85009765625,4371.60009765625,4371.7998046875,3964930000
2014-06-30,4408.18017578125,4417.4599609375,4396.58984375,4398.3701171875,1848110000
2014-07-01,4458.64990234375,4471.60009765625,4424.43017578125,4424.7099609375,1942550000
2014-07-02,4457.72998046875,4466.919921875,4450.8701171875,4457.85986328125,1599480000
2014-07-03,4485.93017578125,4485.93017578125,4463.85009765625,4472.89013671875,1001730000
2014-07-07,4451.52978515625,4478.02001953125,4447.60009765625,4477.740234375,1691390000
2014-07-08,4391.4599609375,4443.56005859375,4372.0400390625,4442.8701171875,2221820000
2014-07-09,4419.02978515625,4421.93017578125,4388.009765625,4403.02978515625,1736960000
2014-07-10,4396.2001953125,4415.85009765625,4351.0400390625,4352.0400390625,1682920000
2014-07-11,4415.490234375,4417.16015625,4389.2900390625,4401.0498046875,1511250000
2014-07-14,4440.419921875,4451.60009765625,4432.9501953125,4441.39013671875,1579660000
2014-07-15,4416.39013671875,4451.93017578125,4389.7001953125,4444.91015625,1772030000
2014-07-16,4425.97021484375,4448.8701171875,4419.7099609375,4446.169921875,2059340000
2014-07-17,4363.4501953125,4425.3798828125,4352.22998046875,4411.52001953125,2055240000
2014-07-18,4432.14990234375,4434.43994140625,4378.22021484375,4379.93994140625,1823580000
2014-07-21,4424.7001953125,4432.419921875,4404.509765625,4421.2001953125,1557820000
2014-07-22,4456.02001953125,4464.1298828125,4443.35009765625,4444.93994140625,1724440000
2014-07-23,4473.7001953125,4480.72998046875,4457.9501953125,4468.16015625,1909810000
2014-07-24,4472.10986328125,4485.5,4465.93994140625,4481.60986328125,1935090000
2014-07-25,4449.56005859375,4457.9501953125,4430.43017578125,4448.06005859375,1711430000
2014-07-28,4444.91015625,4455.39013671875,4413.919921875,4451.1201171875,1783250000
2014-07-29,4442.7001953125,4470.97021484375,4441.02978515625,4456.06982421875,2090810000
2014-07-30,4462.89990234375,4476.06005859375,4444.509765625,4468.43994140625,1872430000
2014-07-31,4369.77001953125,4430.7998046875,4367.14990234375,4421.2900390625,2273380000
2014-08-01,4352.64013671875,4385.0498046875,4324.02001953125,4363.39013671875,2050340000
2014-08-04,4383.89013671875,4395.3798828125,4343.02978515625,4365.6201171875,1677400000
2014-08-05,4352.83984375,4383.02001953125,4333.580078125,4364.58984375,1916180000
2014-08-06,4355.0498046875,4378.990234375,4325.0400390625,4326.27978515625,1819310000
2014-08-07,4334.97021484375,4379.7001953125,4321.89013671875,4373.25,1866330000
2014-08-08,4370.89990234375,4373.1201171875,4327.8701171875,4340.8798828125,1759060000
2014-08-11,4401.330078125,4415.77978515625,4384.14990234375,4387.3798828125,1537880000
2014-08-12,4389.25,4407.080078125,4371.83984375,4394.68994140625,1560220000
2014-08-13,4434.1298828125,4434.31005859375,4403.64013671875,4407.8701171875,1611690000
2014-08-14,4453.0,4453.0,4433.93994140625,4438.1298828125,1549820000
2014-08-15,4464.93017578125,4482.47021484375,4427.1298828125,4479.64013671875,1799460000
2014-08-18,4508.31005859375,4509.16015625,4486.43994140625,4490.52978515625,1571100000
2014-08-19,4527.509765625,4528.91015625,4513.919921875,4514.259765625,1556560000
2014-08-20,4526.47998046875,4533.009765625,4515.72998046875,4517.75,1502290000
2014-08-21,4532.10009765625,4534.0,4513.81005859375,4526.72021484375,1421730000
2014-08-22,4538.5498046875,4547.240234375,4521.77001953125,4534.8701171875,1311810000
2014-08-25,4557.35009765625,4571.14013671875,4547.77978515625,4563.72021484375,1384620000
2014-08-26,4570.64013671875,4575.58984375,4556.77978515625,4563.81005859375,1469620000
2014-08-27,4569.6201171875,4575.81005859375,4561.83984375,4574.35009765625,1389470000
2014-08-28,4557.7001953125,4565.9599609375,4546.6201171875,4552.5498046875,1309580000
2014-08-29,4580.27001953125,4580.27001953125,4553.77978515625,4571.759765625,1352830000
2014-09-02,4598.18994140625,4598.64013671875,4576.81005859375,4592.419921875,1859080000
2014-09-03,4572.56005859375,4610.14013671875,4565.3798828125,4610.14013671875,1897450000
2014-09-04,4562.2900390625,4603.14990234375,4553.31005859375,4581.52001953125,1728700000
2014-09-05,4582.89990234375,4583.0,4542.740234375,4560.6298828125,1641830000
2014-09-08,4592.2900390625,4600.39990234375,4570.22998046875,4579.06005859375,1670210000
2014-09-09,4552.2900390625,4599.02978515625,4544.43994140625,4588.830078125,1956550000
2014-09-10,4586.52001953125,4587.10009765625,4544.83984375,4554.14990234375,1808650000
2014-09-11,4591.81005859375,4591.81005859375,4559.75,4567.64013671875,1704850000
2014-09-12,4567.60009765625,4590.080078125,4555.68017578125,4588.77001953125,1784170000
2014-09-15,4518.89990234375,4567.47021484375,4506.72998046875,4567.4501953125,1940520000
2014-09-16,4552.759765625,4558.240234375,4499.8701171875,4502.10986328125,1879350000
2014-09-17,4562.18994140625,4582.39990234375,4539.35986328125,4553.9599609375,1796710000
2014-09-18,4593.43017578125,4593.97998046875,4572.6201171875,4575.740234375,1774840000
2014-09-19,4579.7900390625,4610.56982421875,4563.43994140625,4606.1298828125,3178490000
2014-09-22,4527.68994140625,4568.8701171875,4513.1201171875,4568.4501953125,1881520000
2014-09-23,4508.68994140625,4536.02978515625,4508.419921875,4511.31982421875,1847730000
2014-09-24,4555.22021484375,4557.27001953125,4500.1298828125,4514.919921875,1765260000
2014-09-25,4466.75,4546.93017578125,4466.64013671875,4540.81982421875,1939610000
2014-09-26,4512.18994140625,4515.75,4475.47998046875,4476.47998046875,1637480000
2014-09-29,4505.85009765625,4515.240234375,4464.43994140625,4465.83984375,1737750000
2014-09-30,4493.39013671875,4522.06005859375,4483.91015625,4512.64013671875,2200380000
2014-10-01,4422.08984375,4486.7900390625,4409.2998046875,4486.64990234375,2312630000
2014-10-02,4430.2001953125,4441.9501953125,4367.740234375,4421.25,2165500000
2014-10-03,4475.6201171875,4488.06982421875,4445.72021484375,4456.81005859375,1777640000
2014-10-06,4454.7998046875,4496.259765625,4444.10009765625,4492.39990234375,1828240000
2014-10-07,4385.2001953125,4441.759765625,4385.14990234375,4433.91015625,2111360000
2014-10-08,4468.58984375,4473.72998046875,4355.33984375,4385.7001953125,2451630000
2014-10-09,4378.33984375,4464.1298828125,4377.27978515625,4458.2900390625,2264220000
2014-10-10,4276.240234375,4380.509765625,4276.240234375,4354.6298828125,2765750000
2014-10-13,4213.66015625,4303.81982421875,4212.8701171875,4274.91015625,2467830000
2014-10-14,4227.169921875,4281.33984375,4212.81982421875,4246.22998046875,2496120000
2014-10-15,4215.31982421875,4231.5400390625,4116.60009765625,4154.10009765625,3058740000
2014-10-16,4217.39013671875,4246.009765625,4131.64990234375,4133.25,2591940000
2014-10-17,4258.43994140625,4296.10986328125,4241.669921875,4275.08984375,2260070000
2014-10-20,4316.06982421875,4316.8701171875,4248.22021484375,4254.16015625,1717370000
2014-10-21,4419.47998046875,4419.47998046875,4356.10009765625,4359.169921875,1997580000
2014-10-22,4382.85009765625,4435.85986328125,4381.27978515625,4429.16015625,1967020000
2014-10-23,4452.7900390625,4475.5498046875,4421.56005859375,4427.43994140625,1952380000
2014-10-24,4483.72021484375,4486.259765625,4445.85009765625,4459.4599609375,1754300000
2014-10-27,4485.93017578125,4489.60009765625,4450.2900390625,4469.02001953125,1585580000
2014-10-28,4564.2900390625,4564.2900390625,4505.10986328125,4505.72998046875,1966920000
2014-10-29,4549.22998046875,4564.43994140625,4517.02001953125,4551.3701171875,2184050000
2014-10-30,4566.14013671875,4575.5,4521.7900390625,4532.10009765625,2034960000
2014-10-31,4630.740234375,4641.509765625,4616.580078125,4639.4501953125,2424360000
2014-11-03,4638.91015625,4654.18994140625,4627.419921875,4633.7099609375,2033000000
2014-11-04,4623.64013671875,4635.9501953125,4594.919921875,4623.77001953125,1939320000
2014-11-05,4620.72021484375,4650.39013671875,4607.72998046875,4649.47021484375,2001870000
2014-11-06,4638.47021484375,4639.169921875,4604.759765625,4616.77978515625,1986820000
2014-11-07,4632.52978515625,4638.7998046875,4606.81005859375,4636.89013671875,1978830000
2014-11-10,4651.6201171875,4653.3798828125,4626.490234375,4635.10009765625,1830010000
2014-11-11,4660.56005859375,4661.22998046875,4640.240234375,4649.18994140625,1663690000
2014-11-12,4675.14013671875,4678.580078125,4643.77978515625,4644.6298828125,1773060000
2014-11-13,4680.14013671875,4703.10009765625,4664.27001953125,4681.56005859375,1857580000
2014-11-14,4688.5400390625,4688.740234375,4664.31005859375,4679.85009765625,1739950000
2014-11-17,4671.0,4689.52978515625,4655.2001953125,4678.43994140625,1695070000
2014-11-18,4702.43994140625,4709.830078125,4674.2998046875,4674.83984375,1655760000
2014-11-19,4675.7099609375,4696.2001953125,4655.72021484375,4694.77978515625,1641560000
2014-11-20,4701.8701171875,4702.97021484375,4653.330078125,4655.2001953125,1667330000
2014-11-21,4712.97021484375,4751.60009765625,4700.72998046875,4751.009765625,1854340000
2014-11-24,4754.89013671875,4755.02001953125,4723.6201171875,4725.169921875,1568130000
2014-11-25,4758.25,4774.52001953125,4749.919921875,4762.39013671875,1720140000
2014-11-26,4787.31982421875,4788.0,4757.47998046875,4760.22998046875,1362930000
2014-11-28,4791.6298828125,4810.85986328125,4786.72021484375,4797.10009765625,998600000
2014-12-01,4727.35009765625,4782.06982421875,4724.6201171875,4777.72998046875,1893600000
2014-12-02,4755.81005859375,4761.6298828125,4729.759765625,4732.97021484375,1839170000
2014-12-03,4774.47021484375,4781.3701171875,4745.14013671875,4761.31005859375,1734510000
2014-12-04,4769.43994140625,4785.41015625,4753.7099609375,4772.0,1724090000
2014-12-05,4780.759765625,4788.97998046875,4769.64013671875,4776.580078125,1767100000
2014-12-08,4740.68994140625,4793.240234375,4722.91015625,4769.759765625,1966770000
2014-12-09,4766.47021484375,4768.41015625,4674.3798828125,4685.2001953125,1950330000
2014-12-10,4684.02001953125,4766.64013671875,4679.25,4754.419921875,1850810000
2014-12-11,4708.16015625,4759.8798828125,4699.43017578125,4704.64990234375,1873050000
2014-12-12,4653.60009765625,4707.919921875,4653.60009765625,4665.35009765625,1888870000
2014-12-15,4605.16015625,4690.580078125,4592.43017578125,4679.669921875,2143610000
2014-12-16,4547.830078125,4645.18994140625,4547.31005859375,4572.7900390625,2231670000
2014-12-17,4644.31005859375,4651.89990234375,4550.7001953125,4556.89990234375,2279930000
2014-12-18,4748.39990234375,4748.39990234375,4697.08984375,4712.39013671875,2172260000
2014-12-19,4765.3798828125,4782.1298828125,4738.2900390625,4752.60009765625,3287920000
2014-12-22,4781.419921875,4781.93017578125,4757.7998046875,4759.0400390625,1720070000
2014-12-23,4765.419921875,4798.06005859375,4761.39013671875,4798.02978515625,1590820000
2014-12-24,4773.47021484375,4787.56982421875,4768.669921875,4770.1201171875,729750000
2014-12-26,4806.85986328125,4814.9501953125,4787.85009765625,4788.06005859375,930220000
2014-12-29,4806.91015625,4813.72021484375,4798.89990234375,4801.259765625,1227740000
2014-12-30,4777.43994140625,4803.89013671875,4772.8798828125,4793.60986328125,1269200000
2014-12-31,4736.0498046875,4806.43017578125,4734.10986328125,4790.52978515625,1515600000
2015-01-02,4726.81005859375,4777.009765625,4698.10986328125,4760.240234375,1435150000
2015-01-05,4652.56982421875,4702.77001953125,4641.4599609375,4700.33984375,1794470000
